Date,Corn,Ethanol,Blender_cost,Gasoline,Corn_cost_per_gallon,Ethanol_geg,Year,Month,Alcoholic beverages at home,Beef and veal,Breakfast cereal,"Cakes, cupcakes, and cookies",Carbonated drinks,Cereals and cereal products,Dairy and related products,Fats and oils,Fish and seafood,Flour and prepared flour mixes,Food,Frozen vegetables,Fruits and vegetables,Ham,Meats,Poultry,"Rice, pasta, cornmeal"
2001-08-01,1.9,1.49,0.95,1.01,0.7037037037037036,2.2238805970149254,2001,8,161.4,161.0,202.3,190.7,127.1,181.6,168.9,158.5,189.7,171.2,173.9,166.6,208.8,161.9,160.7,167.5,156.4
2001-09-01,1.91,1.53,0.99,1.01,0.7074074074074074,2.2835820895522385,2001,9,161.9,161.1,201.1,192.5,124.7,179.9,169.4,158.5,189.1,165.8,174.1,168.3,212.1,162.8,161.5,165.4,155.4
2001-10-01,1.84,1.36,0.8200000000000001,0.7,0.6814814814814815,2.029850746268657,2001,10,162.0,161.0,201.7,194.1,126.5,180.7,170.8,159.5,189.5,167.5,174.9,169.8,213.5,166.4,161.8,169.6,156.2
2001-11-01,1.85,1.14,0.5999999999999999,0.6,0.6851851851851851,1.7014925373134326,2001,11,162.2,161.0,202.5,194.4,125.6,179.7,171.2,155.6,189.2,159.2,174.6,168.3,212.9,163.0,161.2,166.4,155.3
2001-12-01,1.98,0.97,0.42999999999999994,0.56,0.7333333333333333,1.4477611940298507,2001,12,161.5,160.2,202.2,196.1,123.3,179.2,170.8,156.9,189.4,158.9,174.7,168.8,214.4,158.5,160.0,167.7,154.7
2002-01-01,1.97,0.94,0.3999999999999999,0.59,0.7296296296296295,1.4029850746268655,2002,1,162.6,159.7,203.4,195.8,126.5,181.5,169.9,158.3,189.2,170.8,175.8,172.7,224.8,158.3,160.0,166.8,154.4
2002-02-01,1.93,0.94,0.3999999999999999,0.61,0.7148148148148148,1.4029850746268655,2002,2,163.7,160.7,204.1,196.8,127.9,181.8,170.1,157.2,186.0,167.9,175.9,172.8,223.3,159.4,159.9,167.8,155.4
2002-03-01,1.94,1.12,0.5800000000000001,0.81,0.7185185185185184,1.6716417910447763,2002,3,163.4,161.8,204.5,196.3,128.5,181.7,169.4,156.4,185.6,166.3,176.1,168.8,225.8,158.9,161.3,168.0,155.4
2002-04-01,1.91,1.05,0.51,0.86,0.7074074074074074,1.5671641791044777,2002,4,163.6,162.3,203.6,195.3,128.1,182.3,168.7,156.5,189.2,168.7,176.2,169.9,223.4,157.3,160.6,166.9,157.3
2002-05-01,1.93,0.95,0.4099999999999999,0.83,0.7148148148148148,1.417910447761194,2002,5,163.9,162.1,204.3,195.8,124.6,182.8,169.0,155.9,191.0,174.3,175.8,169.9,221.0,159.6,160.6,167.0,155.4
2002-06-01,1.97,1.03,0.49,0.82,0.7296296296296295,1.537313432835821,2002,6,164.2,160.2,204.1,194.8,123.0,182.9,168.0,154.6,188.1,172.9,175.8,171.5,217.4,162.9,160.5,165.6,156.7
2002-07-01,2.13,1.16,0.6199999999999999,0.88,0.7888888888888888,1.7313432835820892,2002,7,164.4,159.7,203.4,195.6,123.0,183.2,167.6,154.9,191.2,176.9,176.0,173.8,217.4,161.9,160.2,167.2,156.6
2002-08-01,2.38,1.35,0.81,0.85,0.8814814814814814,2.014925373134328,2002,8,164.5,160.0,202.3,194.6,123.2,182.1,167.2,154.1,187.2,177.7,176.0,171.4,217.0,162.4,160.7,166.1,154.8
2002-09-01,2.47,1.28,0.74,0.88,0.9148148148148149,1.9104477611940298,2002,9,164.0,159.6,200.0,197.1,125.8,180.9,166.3,155.3,186.9,174.9,176.4,172.1,218.4,163.2,159.9,167.8,155.7
2002-10-01,2.34,1.2,0.6599999999999999,0.96,0.8666666666666666,1.7910447761194028,2002,10,164.8,159.7,201.7,198.0,126.4,181.9,166.5,155.9,187.4,172.4,176.5,171.7,217.4,162.3,159.5,166.6,157.3
2002-11-01,2.28,1.25,0.71,0.8,0.8444444444444443,1.8656716417910446,2002,11,164.7,160.3,202.7,199.9,125.1,180.8,167.1,153.4,187.4,163.6,176.8,169.4,219.8,158.4,159.7,168.1,156.4
2002-12-01,2.32,1.21,0.6699999999999999,0.85,0.8592592592592592,1.8059701492537312,2002,12,164.6,161.1,202.2,199.9,124.9,180.1,167.3,152.8,187.4,165.0,177.3,168.6,224.9,155.3,160.3,166.6,154.6
2003-01-01,2.33,1.15,0.6099999999999999,0.92,0.8629629629629629,1.716417910447761,2003,1,165.4,161.3,202.8,200.3,126.5,183.2,166.4,155.8,187.8,177.8,177.5,169.0,227.1,157.0,159.5,165.4,157.4
2003-02-01,2.34,1.3,0.76,1.11,0.8666666666666666,1.9402985074626866,2003,2,165.6,166.6,204.8,202.2,126.7,184.6,167.2,158.7,189.4,174.9,178.3,171.0,223.3,160.3,163.2,167.2,159.6
2003-03-01,2.33,1.44,0.8999999999999999,1.07,0.8629629629629629,2.1492537313432836,2003,3,166.6,168.6,206.2,202.7,125.9,186.1,167.1,157.5,186.8,180.3,178.6,170.6,223.6,158.6,163.6,167.6,159.4
2003-04-01,2.34,1.25,0.71,0.95,0.8666666666666666,1.8656716417910446,2003,4,166.1,169.1,205.5,201.8,126.6,184.6,165.8,156.1,187.3,174.9,178.4,169.0,221.3,153.2,164.1,168.2,158.5
2003-05-01,2.38,1.12,0.5800000000000001,0.96,0.8814814814814814,1.6716417910447763,2003,5,166.3,168.3,205.1,201.3,126.4,186.3,165.4,157.6,189.6,182.1,178.8,172.7,226.2,157.2,164.0,165.9,160.9
2003-06-01,2.34,1.27,0.73,0.94,0.8666666666666666,1.8955223880597014,2003,6,166.5,170.3,205.5,202.6,125.4,187.1,163.9,156.5,191.2,184.7,179.6,174.4,227.3,160.4,166.6,167.7,161.4
2003-07-01,2.17,1.28,0.74,0.98,0.8037037037037036,1.9104477611940298,2003,7,166.6,171.8,206.4,203.5,123.2,187.8,164.7,156.3,189.5,185.3,179.7,174.2,226.6,162.8,168.0,168.9,162.0
2003-08-01,2.15,1.27,0.73,1.1,0.7962962962962962,1.8955223880597014,2003,8,166.4,172.9,206.3,200.7,124.9,187.4,167.5,157.7,191.8,186.1,180.4,176.0,224.9,164.5,169.2,169.0,160.6
2003-09-01,2.2,1.38,0.8399999999999999,0.96,0.8148148148148149,2.059701492537313,2003,9,167.0,175.5,201.9,203.7,126.3,184.2,170.3,157.6,191.0,178.7,180.7,175.0,224.4,168.3,171.0,169.7,160.9
2003-10-01,2.12,1.38,0.8399999999999999,0.98,0.7851851851851852,2.059701492537313,2003,10,167.1,182.1,202.5,205.0,126.7,183.7,171.8,159.7,190.5,176.1,181.7,171.9,226.3,171.1,174.6,172.5,159.6
2003-11-01,2.2,1.65,1.1099999999999999,0.89,0.8148148148148149,2.462686567164179,2003,11,167.4,195.6,201.6,204.2,123.6,183.3,171.2,157.3,192.5,168.8,182.4,173.0,227.5,167.1,181.3,172.5,162.7
2003-12-01,2.31,1.72,1.18,0.91,0.8555555555555555,2.5671641791044775,2003,12,167.4,198.9,203.2,205.1,124.8,183.9,173.0,157.7,192.5,171.4,183.6,173.2,232.4,162.4,182.7,174.4,161.1
2004-01-01,2.39,1.4,0.8599999999999999,1.04,0.8851851851851852,2.08955223880597,2004,1,168.1,194.2,204.3,204.8,127.2,186.6,172.4,160.7,194.1,180.8,183.8,176.3,232.4,161.6,180.6,174.5,163.4
2004-02-01,2.61,1.37,0.8300000000000001,1.1,0.9666666666666666,2.044776119402985,2004,2,168.6,193.5,204.4,203.3,129.4,186.8,172.1,162.3,193.2,179.4,184.1,177.6,229.7,162.2,180.2,174.1,164.4
2004-03-01,2.75,1.69,1.15,1.17,1.0185185185185184,2.5223880597014925,2004,3,169.8,190.1,200.5,206.4,128.2,184.7,171.9,166.2,190.6,180.1,184.4,174.9,230.1,164.3,179.0,177.8,163.8
2004-04-01,2.89,1.8,1.26,1.23,1.0703703703703704,2.6865671641791042,2004,4,170.6,191.4,200.6,205.9,127.0,183.9,174.0,166.2,192.8,173.4,184.5,173.5,228.3,155.2,179.0,178.1,163.9
2004-05-01,2.87,1.73,1.19,1.45,1.0629629629629629,2.5820895522388057,2004,5,170.2,195.0,202.4,206.8,127.5,186.1,185.9,169.4,193.9,181.1,186.1,176.9,231.7,162.6,182.1,181.6,164.7
2004-06-01,2.79,1.86,1.32,1.27,1.0333333333333332,2.7761194029850746,2004,6,170.7,197.5,203.9,206.5,127.8,187.2,188.8,171.3,193.4,182.7,186.3,174.5,226.7,160.6,184.2,182.6,165.1
2004-07-01,2.51,1.68,1.14,1.32,0.9296296296296295,2.507462686567164,2004,7,169.9,198.3,202.0,206.8,128.5,186.3,187.7,171.9,195.6,185.0,186.8,177.0,224.5,165.7,185.8,184.9,164.1
2004-08-01,2.34,1.58,1.04,1.27,0.8666666666666666,2.3582089552238807,2004,8,170.1,197.4,203.5,205.4,128.7,187.2,184.9,169.7,194.1,182.6,186.8,178.1,224.0,169.5,185.7,186.8,165.7
2004-09-01,2.2,1.56,1.02,1.3,0.8148148148148149,2.328358208955224,2004,9,171.3,196.9,204.4,206.4,127.8,186.9,181.6,170.4,195.1,179.0,186.7,177.6,226.0,173.3,185.9,186.4,164.8
2004-10-01,2.14,1.87,1.33,1.42,0.7925925925925926,2.791044776119403,2004,10,171.2,195.6,205.7,205.8,128.3,186.8,182.1,170.2,195.8,175.5,187.9,177.5,240.0,175.4,185.0,186.9,164.3
2004-11-01,2.05,1.97,1.43,1.32,0.7592592592592592,2.9402985074626864,2004,11,171.5,196.7,204.9,209.2,126.7,185.6,180.9,167.8,196.5,168.9,188.2,173.8,248.3,171.9,185.2,183.4,164.5
2004-12-01,2.04,1.8,1.26,1.17,0.7555555555555555,2.6865671641791042,2004,12,170.9,197.1,205.7,209.4,127.5,185.7,180.1,167.4,196.9,165.4,188.5,171.4,250.8,169.2,185.6,183.3,165.0
2005-01-01,2.12,1.72,1.21,1.31,0.7851851851851852,2.5671641791044775,2005,1,171.3,197.2,203.5,207.7,130.0,187.0,183.3,170.4,199.4,181.3,189.1,177.0,242.9,170.2,185.9,183.8,165.4
2005-02-01,1.95,1.56,1.05,1.37,0.7222222222222222,2.328358208955224,2005,2,172.2,200.2,205.8,209.5,130.4,187.7,181.8,169.3,196.9,181.7,188.8,176.3,234.8,170.6,187.2,182.0,164.1
2005-03-01,2.02,1.31,0.8,1.6,0.7481481481481481,1.9552238805970148,2005,3,172.7,201.6,206.5,208.7,130.6,188.2,181.4,167.0,196.2,179.8,189.1,174.7,233.7,170.0,187.6,185.0,165.2
2005-04-01,2.0,1.2,0.69,1.64,0.7407407407407407,1.7910447761194028,2005,4,172.9,201.6,204.6,209.0,132.0,187.2,182.2,169.4,199.4,181.0,190.2,177.2,240.1,175.8,188.3,184.1,164.8
2005-05-01,1.98,1.2,0.69,1.51,0.7333333333333333,1.7910447761194028,2005,5,172.2,204.7,204.1,208.9,131.1,188.0,183.3,167.8,198.6,184.2,190.6,178.6,244.7,176.2,189.1,183.7,166.3
2005-06-01,2.03,1.42,0.9099999999999999,1.6,0.7518518518518518,2.1194029850746268,2005,6,172.3,204.1,203.3,209.2,131.5,186.4,181.0,164.5,199.5,182.0,190.4,176.5,238.4,177.5,189.2,184.9,163.7
2005-07-01,2.11,1.78,1.27,1.66,0.7814814814814813,2.6567164179104474,2005,7,172.1,199.9,202.6,209.8,132.6,186.9,181.6,167.3,199.7,183.7,190.8,180.2,240.3,179.1,187.7,185.9,165.4
2005-08-01,1.95,2.07,1.5599999999999998,2.0,0.7222222222222222,3.0895522388059695,2005,8,172.2,198.9,205.3,208.6,131.6,188.0,182.9,167.6,200.4,182.3,190.9,177.7,236.6,180.1,187.0,186.9,165.3
2005-09-01,1.9,2.74,2.2300000000000004,2.2,0.7037037037037036,4.08955223880597,2005,9,172.8,197.9,202.3,208.9,133.9,185.6,181.8,169.4,200.4,179.8,191.4,181.5,240.8,179.1,186.8,188.9,164.0
2005-10-01,1.82,2.47,1.9600000000000002,1.82,0.674074074074074,3.6865671641791047,2005,10,172.6,198.4,202.0,211.1,133.8,185.9,182.6,168.6,202.0,176.1,192.1,179.1,245.7,181.8,186.6,186.5,166.5
2005-11-01,1.77,2.09,1.5799999999999998,1.55,0.6555555555555556,3.1194029850746263,2005,11,172.6,199.1,201.4,212.3,132.2,184.5,183.5,166.2,204.1,171.4,192.4,176.8,246.4,177.7,187.3,187.6,165.3
2005-12-01,1.92,1.99,1.48,1.63,0.711111111111111,2.970149253731343,2005,12,171.5,201.5,201.3,213.9,133.1,185.1,183.2,165.2,204.4,171.6,192.9,177.5,252.3,172.9,187.8,183.8,167.1
2006-01-01,2.0,2.13,1.6199999999999999,1.75,0.7407407407407407,3.17910447761194,2006,1,173.3,202.8,200.3,212.9,135.7,186.0,183.7,169.9,206.3,181.8,194.1,179.4,258.5,170.0,187.9,181.5,167.1
2006-02-01,2.02,2.52,2.01,1.67,0.7481481481481481,3.761194029850746,2006,2,174.7,202.9,195.3,213.8,134.7,183.9,183.4,170.4,206.1,180.0,194.0,182.9,253.4,174.6,188.2,181.4,169.4
2006-03-01,2.06,2.42,1.91,1.92,0.762962962962963,3.6119402985074625,2006,3,175.4,204.0,196.9,212.9,134.9,185.4,183.0,168.5,205.2,182.5,194.0,179.7,248.5,176.9,188.6,182.1,170.1
2006-04-01,2.11,2.45,1.9400000000000002,2.22,0.7814814814814813,3.656716417910448,2006,4,175.1,203.0,200.7,212.7,132.3,186.6,181.3,165.0,206.4,177.4,193.7,179.7,246.6,171.4,188.4,180.5,170.1
2006-05-01,2.17,3.04,2.5300000000000002,2.18,0.8037037037037036,4.537313432835821,2006,5,175.2,201.2,200.6,213.9,132.9,187.7,181.0,168.6,208.1,184.0,194.2,178.1,248.0,172.6,187.5,180.1,170.7
2006-06-01,2.14,3.58,3.0700000000000003,2.22,0.7925925925925926,5.343283582089552,2006,6,175.8,200.3,201.9,213.9,133.9,188.1,179.6,167.3,210.2,184.3,194.5,175.7,248.0,173.7,187.9,182.4,170.0
2006-07-01,2.14,3.14,2.63,2.39,0.7925925925925926,4.686567164179104,2006,7,175.2,198.9,201.2,214.7,132.6,189.0,180.8,166.9,208.7,185.2,195.0,178.8,249.1,176.8,187.8,180.9,173.1
2006-08-01,2.09,2.72,2.21,2.31,0.774074074074074,4.059701492537314,2006,8,174.7,201.6,201.9,214.6,134.2,189.4,180.0,167.5,212.3,187.5,195.5,181.3,249.2,178.7,189.0,183.8,172.3
2006-09-01,2.2,2.33,1.82,1.7,0.8148148148148149,3.4776119402985075,2006,9,174.7,201.1,198.4,213.9,134.4,186.8,179.9,167.9,213.7,184.3,196.2,179.6,258.2,180.3,190.0,183.9,171.3
2006-10-01,2.55,1.89,1.38,1.62,0.9444444444444443,2.820895522388059,2006,10,175.3,202.4,198.9,214.3,135.6,187.4,182.0,169.1,213.7,182.9,197.1,177.7,261.6,183.1,190.5,182.9,172.8
2006-11-01,2.88,2.25,1.74,1.65,1.0666666666666667,3.3582089552238803,2006,11,175.0,203.8,200.5,217.0,135.6,188.2,180.6,168.1,211.8,179.2,196.8,178.1,256.8,177.5,190.7,181.8,174.4
2006-12-01,3.01,2.43,1.9200000000000002,1.69,1.1148148148148147,3.626865671641791,2006,12,174.0,202.6,202.3,216.1,133.6,189.0,181.0,166.7,211.6,177.0,197.0,178.7,257.2,173.6,189.4,182.5,174.9
2007-01-01,3.05,2.26,1.7499999999999998,1.49,1.1296296296296295,3.3731343283582085,2007,1,175.84400000000002,203.168,197.456,215.783,137.781,188.202,183.453,170.15200000000002,214.642,189.91400000000002,198.812,178.99200000000002,262.949,172.747,190.58700000000002,181.808,174.58700000000002
2007-02-01,3.44,2.12,1.61,1.74,1.274074074074074,3.1641791044776117,2007,2,177.46400000000003,205.78599999999997,204.051,218.981,137.96200000000002,192.826,183.77900000000002,171.667,215.407,188.986,200.0,182.084,268.565,170.358,190.291,183.213,178.49400000000003
2007-03-01,3.43,2.31,1.8,2.02,1.2703703703703704,3.4477611940298507,2007,3,178.96400000000003,208.731,201.68400000000003,219.77599999999998,141.433,191.577,185.72400000000002,170.851,214.915,189.168,200.403,180.43,263.91,176.106,193.33700000000002,185.958,178.352
2007-04-01,3.39,2.37,1.86,2.25,1.2555555555555555,3.5373134328358207,2007,4,178.705,212.567,204.166,220.579,138.941,193.61,185.821,169.817,218.301,189.64,200.82,178.197,261.967,169.135,194.097,188.833,180.347
2007-05-01,3.49,2.46,1.95,2.66,1.2925925925925925,3.671641791044776,2007,5,178.84099999999998,212.838,204.567,219.113,139.29,194.63400000000001,187.266,171.495,220.692,191.111,201.791,181.15599999999998,264.71,176.34900000000002,196.266,190.428,182.141
2007-06-01,3.53,2.43,1.9200000000000002,2.41,1.3074074074074074,3.626865671641791,2007,6,179.743,213.19400000000002,206.33700000000002,219.61700000000002,139.484,195.713,191.435,171.581,221.255,192.774,202.44099999999997,178.62900000000002,258.337,179.75400000000002,197.65599999999998,194.449,181.94400000000002
2007-07-01,3.32,2.51,1.9999999999999998,2.49,1.2296296296296294,3.7462686567164174,2007,7,179.297,211.658,205.56099999999998,221.636,140.84799999999998,196.331,197.899,173.69099999999997,219.28,194.237,203.12099999999998,182.635,254.61599999999999,181.68900000000002,196.21599999999998,194.94299999999998,184.33599999999998
2007-08-01,3.26,2.43,1.9200000000000002,2.33,1.2074074074074073,3.626865671641791,2007,8,179.87,211.83599999999998,205.674,221.37900000000002,141.539,196.59400000000002,201.739,174.25099999999998,219.887,195.707,203.885,182.493,252.845,181.99,196.09799999999998,195.39700000000002,184.342
2007-09-01,3.28,1.93,1.42,2.3,1.2148148148148146,2.880597014925373,2007,9,179.93900000000002,213.937,206.197,222.72799999999998,142.716,196.303,203.541,174.105,219.62599999999998,194.875,204.94099999999997,183.393,259.1,182.77700000000002,196.24400000000003,197.05900000000003,183.035
2007-10-01,3.29,1.79,1.28,2.24,1.2185185185185186,2.671641791044776,2007,10,180.50599999999997,212.487,207.322,224.28,142.74200000000002,196.485,205.31900000000002,176.05,222.125,191.77700000000002,205.796,181.12900000000002,263.64799999999997,182.93599999999998,196.639,195.604,183.112
2007-11-01,3.44,2.08,1.57,2.52,1.274074074074074,3.1044776119402986,2007,11,180.243,213.706,209.324,228.29,140.72899999999998,197.142,205.959,175.327,221.275,190.78900000000002,206.27700000000002,180.16,268.407,180.889,196.80599999999998,194.62400000000002,182.399
2007-12-01,3.77,2.24,1.7300000000000002,2.35,1.3962962962962961,3.3432835820895526,2007,12,179.709,212.808,207.828,228.738,138.194,196.793,205.299,176.06799999999998,221.63299999999998,190.014,206.704,179.76,272.482,175.954,195.558,193.998,183.958
2008-01-01,3.98,2.29,1.78,2.43,1.4740740740740739,3.417910447761194,2008,1,181.66400000000002,212.771,203.125,227.868,143.657,198.75900000000001,206.905,181.813,223.52900000000002,202.292,208.618,184.081,279.072,176.625,195.998,196.92700000000002,193.982
2008-02-01,4.54,2.31,1.8,2.53,1.6814814814814814,3.4477611940298507,2008,2,183.477,213.88,205.915,229.248,146.45600000000002,203.571,208.166,184.878,223.68200000000002,208.76,209.166,183.96099999999998,272.129,173.4,195.643,195.804,201.857
2008-03-01,4.7,2.46,1.95,2.67,1.7407407407407407,3.671641791044776,2008,3,183.639,215.226,211.38299999999998,232.71200000000002,144.528,207.287,206.171,182.808,222.2,215.53099999999998,209.385,184.00599999999997,268.44599999999997,173.875,195.935,196.05200000000002,201.459
2008-04-01,5.14,2.59,2.08,2.89,1.9037037037037035,3.865671641791044,2008,4,184.351,212.782,208.577,234.47099999999998,147.035,208.229,207.68,190.64,228.053,224.33700000000002,211.102,187.209,272.746,181.26,196.45,197.452,206.175
2008-05-01,5.27,2.73,2.2199999999999998,3.22,1.9518518518518515,4.074626865671641,2008,5,183.84900000000002,215.92700000000002,211.396,237.889,143.192,212.808,207.778,193.364,230.082,231.132,212.054,190.36,276.481,178.31799999999998,197.301,199.072,213.148
2008-06-01,5.47,2.72,2.21,3.37,2.0259259259259257,4.059701492537314,2008,6,183.94799999999998,219.52900000000002,210.592,240.39700000000002,144.476,214.42,209.11700000000002,196.15,232.428,233.40900000000002,213.243,192.585,277.957,179.421,199.73,199.82299999999998,218.81099999999998
2008-07-01,5.25,2.9,2.3899999999999997,3.3,1.9444444444444444,4.3283582089552235,2008,7,184.609,221.362,214.396,243.426,145.095,219.58900000000003,213.981,201.205,233.597,236.94799999999998,215.299,193.071,280.209,184.665,202.266,201.813,227.08599999999998
2008-08-01,5.26,2.75,2.24,3.1,1.948148148148148,4.104477611940299,2008,8,184.887,226.613,213.429,243.058,144.461,220.05700000000002,214.748,203.05900000000003,236.81,236.085,216.422,192.71400000000003,283.296,185.925,205.78099999999998,203.545,230.576
2008-09-01,5.01,2.68,2.17,2.94,1.8555555555555554,4.0,2008,9,186.00599999999997,227.046,214.86599999999999,244.396,149.614,220.575,213.533,206.274,238.28099999999998,232.248,217.696,193.595,285.986,189.218,208.114,205.067,231.06400000000002
2008-10-01,4.37,2.51,1.9999999999999998,2.02,1.6185185185185185,3.7462686567164174,2008,10,187.25799999999998,229.37099999999998,216.09900000000002,246.86599999999999,152.274,221.955,212.733,208.3,239.933,230.98,218.738,195.41,285.48400000000004,194.328,209.748,204.44,233.69400000000002
2008-11-01,4.26,2.1,1.59,1.33,1.5777777777777775,3.1343283582089554,2008,11,187.49099999999999,226.511,218.075,249.715,151.755,222.94799999999998,213.102,205.80599999999998,238.113,228.357,218.74900000000002,195.025,283.677,189.96900000000002,207.953,205.6,234.285
2008-12-01,4.11,1.61,1.1,1.07,1.5222222222222221,2.4029850746268657,2008,12,187.666,226.019,217.93,248.707,151.095,222.639,210.838,206.71,238.75900000000001,229.875,218.805,195.63400000000001,281.70599999999996,185.40099999999998,206.864,205.222,233.018
2009-01-01,4.36,1.67,1.22,1.26,1.614814814814815,2.4925373134328357,2009,1,189.15599999999998,223.028,217.012,249.76,154.922,223.511,209.632,206.886,241.085,237.438,219.675,201.274,282.601,186.74099999999999,205.752,204.90400000000002,234.637
2009-02-01,3.87,1.67,1.22,1.28,1.4333333333333333,2.4925373134328357,2009,2,190.122,224.80700000000002,214.81799999999998,249.25400000000002,155.453,222.06400000000002,204.537,205.359,239.61599999999999,237.937,219.205,198.137,278.721,184.727,205.821,204.528,233.771
2009-03-01,3.85,1.62,1.1700000000000002,1.4,1.4259259259259258,2.417910447761194,2009,3,190.231,221.627,215.043,249.59599999999998,157.917,221.52,199.687,204.77599999999998,239.12,233.885,218.6,198.929,274.759,187.81099999999998,204.043,205.168,233.13099999999997
2009-04-01,3.85,1.62,1.1700000000000002,1.43,1.4259259259259258,2.417910447761194,2009,4,189.105,220.592,217.584,250.495,153.767,221.023,197.12400000000002,200.46400000000003,240.019,231.226,218.162,199.66400000000002,274.297,176.97099999999998,202.118,206.958,228.053
2009-05-01,3.96,1.7,1.25,1.76,1.4666666666666666,2.5373134328358207,2009,5,189.47400000000002,219.472,217.292,248.58599999999998,154.27200000000002,222.11700000000002,196.055,200.679,242.324,234.81900000000002,217.826,196.69299999999998,274.006,181.982,200.88,205.236,230.709
2009-06-01,4.01,1.81,1.36,2.03,1.485185185185185,2.701492537313433,2009,6,190.12400000000002,218.782,216.771,251.55900000000003,155.259,221.285,194.197,201.127,243.359,235.113,217.74,199.518,272.608,182.422,200.674,206.965,228.903
2009-07-01,3.6,1.72,1.27,1.99,1.3333333333333333,2.5671641791044775,2009,7,190.484,213.66400000000002,221.854,249.217,153.946,224.551,193.118,201.03099999999998,243.952,238.088,217.257,201.03,270.94,183.85299999999998,198.36,203.168,229.141
2009-08-01,3.33,1.72,1.27,2.0,1.2333333333333332,2.5671641791044775,2009,8,190.894,216.015,219.579,249.80900000000003,153.561,223.497,192.38099999999997,200.578,242.02200000000002,234.00799999999998,217.35,197.157,267.309,186.793,199.225,205.02599999999998,231.31099999999998
2009-09-01,3.25,1.69,1.24,1.85,1.2037037037037037,2.5223880597014925,2009,9,190.49200000000002,215.231,218.747,247.90200000000002,152.826,221.455,193.35299999999998,200.00900000000001,240.53900000000002,232.139,217.218,197.833,267.60900000000004,182.78400000000002,198.472,203.012,227.03099999999998
2009-10-01,3.61,1.94,1.49,1.99,1.3370370370370368,2.8955223880597014,2009,10,191.02,214.083,216.787,251.99200000000002,154.533,220.47,195.36,199.916,236.88400000000001,228.532,217.52599999999998,196.054,269.467,183.732,197.797,201.699,228.69299999999998
2009-11-01,3.65,2.14,1.6900000000000002,2.06,1.3518518518518516,3.1940298507462686,2009,11,191.761,216.546,219.275,254.53099999999998,150.67600000000002,220.2,193.91400000000002,196.47299999999998,239.085,218.13400000000001,217.265,189.59099999999998,269.832,176.662,197.197,201.822,227.231
2009-12-01,3.6,2.15,1.7,2.01,1.3333333333333333,3.2089552238805967,2009,12,190.51,215.426,218.174,255.34900000000002,151.851,219.487,194.792,197.391,238.671,220.166,217.637,188.80700000000002,273.189,169.673,196.202,202.158,226.18900000000002
2010-01-01,3.66,1.95,1.5,2.11,1.3555555555555556,2.9104477611940296,2010,1,190.59599999999998,213.17,215.054,251.468,155.805,219.053,198.949,200.22,242.19400000000002,230.787,218.87400000000002,198.299,279.119,177.13299999999998,197.144,200.924,226.635
2010-02-01,3.55,1.83,1.3800000000000001,2.03,1.3148148148148147,2.7313432835820897,2010,2,191.208,215.12900000000002,214.97,253.40200000000002,157.834,219.347,198.8,200.919,237.88099999999997,230.666,218.778,196.83599999999998,274.96299999999997,176.69799999999998,198.12,202.083,227.734
2010-03-01,3.55,1.7,1.25,2.24,1.3148148148148147,2.5373134328358207,2010,3,190.782,217.34599999999998,215.5,251.82299999999998,156.747,218.42,198.81400000000002,198.567,236.327,225.237,219.032,196.475,280.431,182.42,199.583,201.65400000000002,225.797
2010-04-01,3.41,1.6,1.1500000000000001,2.31,1.2629629629629628,2.388059701492537,2010,4,190.33900000000003,223.378,216.905,250.933,155.972,218.65900000000002,197.308,197.74900000000002,240.577,222.824,219.218,192.188,279.272,181.365,202.565,203.25599999999997,224.922
2010-05-01,3.48,1.68,1.23,2.15,1.2888888888888888,2.507462686567164,2010,5,190.40400000000002,226.048,217.38099999999997,251.93599999999998,154.019,218.308,197.74900000000002,199.51,241.43200000000002,224.045,219.37400000000002,196.618,277.887,184.799,205.111,202.521,222.59
2010-06-01,3.41,1.64,1.19,2.11,1.2629629629629628,2.4477611940298503,2010,6,190.45,228.49900000000002,214.935,251.11599999999999,153.048,217.083,197.947,199.375,243.96900000000002,222.722,219.218,195.71099999999998,271.907,190.083,208.075,203.99900000000002,223.49099999999999
2010-07-01,3.49,1.62,1.1700000000000002,2.12,1.2925925925925925,2.417910447761194,2010,7,191.59400000000002,228.08,214.362,250.017,154.89700000000002,217.808,198.99099999999999,200.50599999999997,245.22799999999998,225.298,219.12099999999998,195.041,265.967,194.44400000000002,209.02,205.12099999999998,225.854
2010-08-01,3.65,1.86,1.4100000000000001,2.09,1.3518518518518516,2.7761194029850746,2010,8,191.183,226.713,216.37,249.59900000000002,155.97299999999998,218.59,198.71200000000002,201.764,243.222,226.354,219.49099999999999,195.449,265.914,193.56599999999997,209.097,203.69,224.43099999999998
2010-09-01,4.08,2.18,1.7300000000000002,2.12,1.511111111111111,3.253731343283582,2010,9,191.33700000000002,227.46400000000003,214.109,249.83900000000003,155.507,216.60299999999998,199.042,201.97099999999998,244.47,223.80900000000003,220.21599999999998,194.50799999999998,268.832,197.465,210.632,205.773,223.06900000000002
2010-10-01,4.32,2.33,1.8800000000000001,2.19,1.6,3.4776119402985075,2010,10,191.956,229.636,213.847,250.56900000000002,152.89,215.68099999999998,201.291,203.614,245.581,221.57,220.61599999999999,191.12900000000002,270.2,201.03799999999998,212.908,207.976,221.43099999999998
